elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
8728.0,19678.0,2702.0,1728.0,3693.0,697.0,2564.0,1006.0,1349.0,761.0,19.0,4847.0,441.0,1111.0,175.0,168.0,916.0,5511.0,249.0,1150.0,8070.0,131.0,2248.0,1399.0,2914.0,334.0,8225.0,2991.0,983.0,7032.0,1174.0,1901.0,244.0,190.0,16048.0
9077.0,22388.0,3074.0,1879.0,4014.0,705.0,2592.0,1018.0,1368.0,772.0,19.0,5041.0,447.0,1127.0,175.0,171.0,931.0,5681.0,257.0,1214.0,8529.0,139.0,2338.0,1477.0,2976.0,333.0,8362.0,3040.0,1023.0,7337.0,1156.0,1982.0,258.0,215.0,18258.0
9063.0,22997.0,3158.0,1894.0,4046.0,699.0,2577.0,1011.0,1353.0,763.0,19.0,5033.0,442.0,1121.0,175.0,170.0,926.0,5629.0,255.0,1206.0,8476.0,137.0,2334.0,1467.0,2946.0,324.0,8326.0,3027.0,1021.0,7330.0,1106.0,1981.0,269.0,221.0,18755.0
8983.0,23098.0,3171.0,1883.0,4020.0,677.0,2490.0,977.0,1314.0,740.0,18.0,4989.0,429.0,1099.0,175.0,166.0,907.0,5560.0,251.0,1184.0,8327.0,135.0,2314.0,1444.0,2874.0,318.0,8080.0,2938.0,1012.0,7262.0,1034.0,1962.0,269.0,223.0,18837.0
8675.0,22616.0,3106.0,1825.0,3899.0,638.0,2348.0,922.0,1270.0,716.0,18.0,4818.0,414.0,1086.0,175.0,164.0,895.0,5341.0,242.0,1136.0,7989.0,130.0,2234.0,1383.0,2725.0,294.0,7763.0,2823.0,977.0,7005.0,952.0,1892.0,266.0,218.0,18446.0
8160.0,21382.0,2936.0,1747.0,3731.0,598.0,2201.0,863.0,1169.0,658.0,17.0,4531.0,381.0,1054.0,164.0,160.0,870.0,5116.0,232.0,1043.0,7328.0,119.0,2102.0,1269.0,2542.0,272.0,7170.0,2607.0,919.0,6601.0,880.0,1784.0,256.0,206.0,17439.0
7512.0,19641.0,2697.0,1659.0,3544.0,559.0,2058.0,808.0,1088.0,613.0,15.0,4172.0,355.0,995.0,154.0,151.0,821.0,4685.0,212.0,953.0,6687.0,108.0,1935.0,1159.0,2355.0,266.0,6658.0,2421.0,846.0,6065.0,842.0,1638.0,241.0,188.0,16018.0
6858.0,17795.0,2444.0,1566.0,3345.0,524.0,1928.0,757.0,1029.0,579.0,14.0,3809.0,336.0,965.0,154.0,146.0,797.0,4432.0,201.0,899.0,6315.0,103.0,1766.0,1095.0,2222.0,247.0,6275.0,2282.0,773.0,5539.0,821.0,1496.0,222.0,172.0,14513.0
6422.0,16235.0,2230.0,1474.0,3149.0,515.0,1894.0,744.0,982.0,554.0,13.0,3567.0,321.0,959.0,154.0,145.0,792.0,4262.0,193.0,868.0,6101.0,99.0,1654.0,1056.0,2146.0,249.0,6095.0,2216.0,723.0,5162.0,812.0,1394.0,203.0,157.0,13240.0
6233.0,15449.0,2122.0,1437.0,3068.0,508.0,1871.0,735.0,965.0,543.0,13.0,3461.0,315.0,979.0,154.0,148.0,808.0,4162.0,189.0,844.0,5929.0,96.0,1606.0,1027.0,2138.0,253.0,6090.0,2214.0,702.0,5021.0,825.0,1357.0,189.0,148.0,12599.0
6159.0,15119.0,2076.0,1401.0,2993.0,510.0,1875.0,736.0,964.0,542.0,13.0,3421.0,314.0,977.0,154.0,148.0,806.0,4153.0,188.0,844.0,5928.0,96.0,1587.0,1027.0,2174.0,258.0,6007.0,2184.0,694.0,4958.0,885.0,1340.0,183.0,145.0,12331.0
6187.0,14951.0,2054.0,1401.0,2992.0,534.0,1963.0,771.0,974.0,549.0,13.0,3436.0,318.0,978.0,154.0,148.0,807.0,4176.0,189.0,881.0,6187.0,100.0,1594.0,1072.0,2204.0,272.0,6032.0,2192.0,697.0,4986.0,982.0,1347.0,182.0,144.0,12193.0
6454.0,15112.0,2075.0,1430.0,3054.0,579.0,2127.0,836.0,1020.0,575.0,14.0,3584.0,333.0,994.0,154.0,151.0,821.0,4416.0,200.0,958.0,6731.0,109.0,1662.0,1166.0,2321.0,301.0,6313.0,2295.0,727.0,5212.0,1032.0,1408.0,182.0,145.0,12324.0
7158.0,16429.0,2256.0,1517.0,3241.0,627.0,2304.0,905.0,1143.0,645.0,15.0,3975.0,374.0,1034.0,164.0,157.0,854.0,4862.0,220.0,1083.0,7615.0,123.0,1843.0,1318.0,2556.0,333.0,6985.0,2540.0,806.0,5765.0,1056.0,1559.0,190.0,159.0,13399.0
8177.0,18796.0,2581.0,1634.0,3489.0,667.0,2458.0,965.0,1270.0,716.0,18.0,4541.0,414.0,1080.0,175.0,164.0,892.0,5434.0,246.0,1144.0,8046.0,131.0,2106.0,1392.0,2736.0,331.0,7228.0,2627.0,921.0,6566.0,1102.0,1774.0,211.0,181.0,15328.0
8821.0,20684.0,2840.0,1709.0,3649.0,698.0,2567.0,1008.0,1315.0,741.0,18.0,4899.0,430.0,1132.0,175.0,171.0,935.0,5831.0,264.0,1158.0,8133.0,132.0,2272.0,1409.0,2961.0,318.0,7545.0,2744.0,994.0,7129.0,1120.0,1926.0,240.0,199.0,16869.0
8908.0,22109.0,3036.0,1774.0,3790.0,710.0,2614.0,1026.0,1308.0,737.0,18.0,4947.0,427.0,1134.0,175.0,171.0,936.0,5858.0,265.0,1150.0,8067.0,131.0,2294.0,1399.0,3033.0,314.0,7558.0,2748.0,1003.0,7226.0,1115.0,1953.0,260.0,212.0,18031.0
8806.0,22437.0,3081.0,1797.0,3838.0,699.0,2573.0,1010.0,1297.0,730.0,18.0,4891.0,423.0,1126.0,175.0,170.0,930.0,5753.0,260.0,1128.0,7921.0,129.0,2268.0,1373.0,2999.0,299.0,7353.0,2674.0,992.0,7200.0,1106.0,1945.0,265.0,215.0,18299.0
8531.0,21987.0,3019.0,1765.0,3770.0,683.0,2514.0,987.0,1256.0,708.0,18.0,4738.0,411.0,1103.0,175.0,167.0,910.0,5683.0,257.0,1099.0,7712.0,125.0,2197.0,1337.0,2979.0,286.0,7105.0,2583.0,961.0,7059.0,1101.0,1908.0,263.0,212.0,17931.0
8196.0,21005.0,2885.0,1718.0,3670.0,671.0,2472.0,970.0,1227.0,691.0,17.0,4552.0,401.0,1088.0,175.0,165.0,897.0,5577.0,252.0,1072.0,7541.0,122.0,2111.0,1305.0,2958.0,278.0,6960.0,2530.0,924.0,6833.0,1088.0,1847.0,258.0,202.0,17130.0
7972.0,20557.0,2823.0,1681.0,3589.0,663.0,2442.0,958.0,1203.0,677.0,17.0,4427.0,392.0,1098.0,175.0,166.0,906.0,5527.0,250.0,1056.0,7429.0,121.0,2053.0,1286.0,2961.0,275.0,6867.0,2496.0,898.0,6655.0,1089.0,1798.0,249.0,197.0,16766.0
7811.0,20186.0,2773.0,1652.0,3527.0,658.0,2423.0,951.0,1195.0,674.0,17.0,4338.0,391.0,1097.0,175.0,166.0,905.0,5447.0,247.0,1046.0,7346.0,119.0,2012.0,1273.0,2963.0,285.0,6873.0,2498.0,880.0,6532.0,1095.0,1765.0,244.0,194.0,16463.0
7743.0,19882.0,2730.0,1630.0,3482.0,663.0,2440.0,958.0,1206.0,680.0,17.0,4300.0,394.0,1099.0,175.0,166.0,907.0,5448.0,247.0,1070.0,7506.0,122.0,1995.0,1302.0,2973.0,300.0,7040.0,2559.0,872.0,6442.0,1148.0,1740.0,238.0,191.0,16215.0
7928.0,20053.0,2754.0,1658.0,3541.0,698.0,2567.0,1008.0,1262.0,711.0,18.0,4402.0,412.0,1120.0,175.0,170.0,924.0,5532.0,250.0,1099.0,7728.0,125.0,2042.0,1337.0,2947.0,329.0,7596.0,2761.0,893.0,6556.0,1197.0,1772.0,236.0,193.0,16354.0
8620.0,21279.0,2922.0,1788.0,3820.0,738.0,2717.0,1067.0,1373.0,774.0,19.0,4787.0,449.0,1166.0,185.0,176.0,962.0,5897.0,267.0,1208.0,8493.0,137.0,2220.0,1470.0,3146.0,341.0,8289.0,3014.0,971.0,7055.0,1201.0,1906.0,240.0,205.0,17355.0
9290.0,24258.0,3331.0,1946.0,4156.0,757.0,2783.0,1093.0,1416.0,798.0,20.0,5160.0,462.0,1210.0,195.0,183.0,1000.0,6160.0,279.0,1272.0,8928.0,145.0,2393.0,1548.0,3205.0,339.0,8550.0,3108.0,1047.0,7646.0,1176.0,2067.0,258.0,233.0,19784.0
9513.0,25378.0,3485.0,2004.0,4281.0,753.0,2774.0,1088.0,1414.0,797.0,19.0,5284.0,462.0,1207.0,195.0,183.0,996.0,6143.0,278.0,1283.0,9015.0,146.0,2450.0,1561.0,3138.0,332.0,8456.0,3074.0,1072.0,7816.0,1116.0,2113.0,280.0,244.0,20698.0
9405.0,25407.0,3489.0,1984.0,4237.0,734.0,2700.0,1060.0,1378.0,776.0,19.0,5223.0,450.0,1188.0,185.0,180.0,980.0,5995.0,271.0,1248.0,8772.0,143.0,2422.0,1519.0,3010.0,319.0,8188.0,2977.0,1060.0,7726.0,1031.0,2087.0,285.0,245.0,20722.0
9089.0,24661.0,3386.0,1929.0,4121.0,693.0,2551.0,1001.0,1324.0,746.0,18.0,5048.0,432.0,1160.0,185.0,176.0,957.0,5796.0,262.0,1190.0,8355.0,135.0,2341.0,1447.0,2843.0,296.0,7737.0,2813.0,1024.0,7500.0,939.0,2026.0,282.0,238.0,20114.0
8593.0,23114.0,3174.0,1848.0,3947.0,650.0,2393.0,939.0,1210.0,682.0,17.0,4772.0,395.0,1110.0,175.0,168.0,915.0,5443.0,247.0,1099.0,7714.0,125.0,2213.0,1337.0,2635.0,266.0,7172.0,2608.0,968.0,7038.0,867.0,1901.0,274.0,223.0,18851.0
7836.0,21078.0,2894.0,1739.0,3714.0,606.0,2231.0,876.0,1128.0,636.0,15.0,4352.0,368.0,1052.0,164.0,159.0,868.0,5006.0,226.0,1006.0,7061.0,115.0,2019.0,1224.0,2368.0,244.0,6613.0,2405.0,883.0,6423.0,818.0,1735.0,258.0,203.0,17190.0
7163.0,18775.0,2578.0,1631.0,3483.0,582.0,2141.0,841.0,1066.0,600.0,14.0,3979.0,348.0,1011.0,154.0,153.0,834.0,4679.0,212.0,947.0,6659.0,108.0,1845.0,1153.0,2255.0,243.0,6261.0,2276.0,807.0,5841.0,790.0,1579.0,234.0,181.0,15312.0
6643.0,17070.0,2344.0,1535.0,3279.0,566.0,2082.0,817.0,1024.0,577.0,14.0,3690.0,334.0,1011.0,164.0,153.0,834.0,4505.0,203.0,907.0,6379.0,104.0,1711.0,1104.0,2188.0,239.0,6076.0,2209.0,749.0,5440.0,778.0,1471.0,214.0,165.0,13922.0
6417.0,16162.0,2219.0,1480.0,3162.0,558.0,2052.0,806.0,1008.0,568.0,14.0,3564.0,329.0,1019.0,164.0,154.0,840.0,4427.0,201.0,894.0,6288.0,103.0,1653.0,1088.0,2152.0,234.0,6040.0,2195.0,723.0,5264.0,781.0,1423.0,198.0,156.0,13182.0
6401.0,15642.0,2148.0,1446.0,3089.0,563.0,2072.0,814.0,1009.0,569.0,14.0,3554.0,330.0,1004.0,154.0,152.0,828.0,4429.0,201.0,889.0,6245.0,101.0,1648.0,1082.0,2161.0,239.0,5959.0,2167.0,721.0,5247.0,830.0,1418.0,193.0,151.0,12756.0
6460.0,15345.0,2107.0,1445.0,3086.0,588.0,2163.0,849.0,1035.0,584.0,14.0,3588.0,338.0,1007.0,154.0,152.0,830.0,4475.0,202.0,907.0,6377.0,104.0,1664.0,1104.0,2195.0,256.0,6024.0,2190.0,728.0,5309.0,913.0,1435.0,192.0,148.0,12515.0
6700.0,15592.0,2141.0,1478.0,3157.0,629.0,2314.0,909.0,1072.0,603.0,14.0,3722.0,350.0,1020.0,164.0,154.0,841.0,4670.0,212.0,987.0,6940.0,112.0,1726.0,1201.0,2319.0,283.0,6299.0,2291.0,755.0,5507.0,948.0,1488.0,194.0,150.0,12717.0
7382.0,16733.0,2298.0,1557.0,3326.0,682.0,2508.0,985.0,1206.0,680.0,17.0,4100.0,394.0,1063.0,164.0,161.0,877.0,5141.0,233.0,1112.0,7807.0,127.0,1901.0,1354.0,2547.0,318.0,6835.0,2485.0,832.0,6068.0,963.0,1640.0,201.0,162.0,13647.0
8362.0,19097.0,2623.0,1669.0,3565.0,721.0,2653.0,1042.0,1321.0,745.0,18.0,4644.0,432.0,1116.0,175.0,169.0,920.0,5738.0,259.0,1163.0,8175.0,133.0,2154.0,1415.0,2720.0,312.0,7234.0,2629.0,942.0,6897.0,1007.0,1864.0,222.0,184.0,15575.0
8975.0,20838.0,2862.0,1721.0,3675.0,741.0,2725.0,1070.0,1364.0,768.0,19.0,4985.0,445.0,1154.0,185.0,175.0,952.0,6129.0,277.0,1187.0,8344.0,135.0,2312.0,1444.0,2895.0,308.0,7633.0,2775.0,1011.0,7418.0,1034.0,2004.0,252.0,200.0,16995.0
9031.0,22080.0,3032.0,1787.0,3818.0,738.0,2719.0,1067.0,1337.0,753.0,19.0,5016.0,436.0,1156.0,185.0,175.0,954.0,6082.0,275.0,1174.0,8242.0,134.0,2326.0,1428.0,2942.0,304.0,7688.0,2795.0,1018.0,7449.0,1037.0,2013.0,271.0,212.0,18008.0
8936.0,22378.0,3073.0,1813.0,3872.0,724.0,2662.0,1045.0,1317.0,743.0,18.0,4964.0,430.0,1143.0,185.0,173.0,944.0,5943.0,269.0,1139.0,7995.0,130.0,2302.0,1386.0,2915.0,301.0,7629.0,2773.0,1007.0,7406.0,1034.0,2001.0,273.0,215.0,18251.0
8690.0,21672.0,2976.0,1785.0,3812.0,699.0,2575.0,1011.0,1270.0,716.0,18.0,4826.0,414.0,1120.0,175.0,170.0,924.0,5765.0,260.0,1104.0,7761.0,125.0,2238.0,1344.0,2863.0,292.0,7491.0,2724.0,979.0,7247.0,1047.0,1958.0,271.0,209.0,17676.0
8442.0,20914.0,2872.0,1744.0,3724.0,682.0,2510.0,985.0,1222.0,689.0,17.0,4688.0,399.0,1108.0,175.0,168.0,914.0,5660.0,256.0,1086.0,7622.0,123.0,2174.0,1321.0,2870.0,278.0,7367.0,2679.0,951.0,7038.0,1041.0,1901.0,265.0,202.0,17057.0
8335.0,20533.0,2820.0,1686.0,3602.0,669.0,2462.0,967.0,1203.0,677.0,17.0,4630.0,392.0,1094.0,175.0,165.0,902.0,5550.0,251.0,1075.0,7543.0,122.0,2147.0,1308.0,2841.0,275.0,7300.0,2654.0,939.0,6918.0,1046.0,1869.0,258.0,197.0,16745.0
8204.0,20266.0,2783.0,1648.0,3519.0,658.0,2424.0,951.0,1192.0,672.0,17.0,4556.0,389.0,1108.0,175.0,168.0,914.0,5482.0,248.0,1080.0,7585.0,123.0,2113.0,1315.0,2825.0,275.0,7345.0,2670.0,924.0,6842.0,1049.0,1848.0,254.0,194.0,16528.0
8141.0,20037.0,2751.0,1623.0,3468.0,671.0,2471.0,970.0,1213.0,684.0,17.0,4521.0,396.0,1126.0,175.0,170.0,930.0,5501.0,248.0,1107.0,7776.0,127.0,2097.0,1347.0,2859.0,295.0,7487.0,2722.0,917.0,6814.0,1096.0,1842.0,251.0,193.0,16342.0
8316.0,20176.0,2771.0,1643.0,3508.0,709.0,2608.0,1024.0,1283.0,722.0,18.0,4619.0,419.0,1119.0,175.0,169.0,923.0,5588.0,253.0,1144.0,8034.0,131.0,2142.0,1392.0,2854.0,325.0,7960.0,2894.0,937.0,6934.0,1144.0,1874.0,249.0,194.0,16455.0
8868.0,21425.0,2943.0,1796.0,3836.0,749.0,2758.0,1082.0,1384.0,780.0,19.0,4925.0,452.0,1163.0,185.0,176.0,960.0,5920.0,268.0,1256.0,8831.0,143.0,2284.0,1528.0,3065.0,340.0,8502.0,3091.0,999.0,7382.0,1151.0,1994.0,254.0,206.0,17474.0
9313.0,24326.0,3341.0,1964.0,4192.0,764.0,2811.0,1104.0,1425.0,802.0,20.0,5172.0,465.0,1191.0,185.0,180.0,983.0,6170.0,279.0,1323.0,9287.0,151.0,2398.0,1609.0,3186.0,333.0,8719.0,3170.0,1049.0,7770.0,1132.0,2099.0,270.0,235.0,19840.0
9456.0,25310.0,3476.0,2013.0,4300.0,765.0,2814.0,1104.0,1399.0,789.0,19.0,5252.0,457.0,1200.0,185.0,182.0,990.0,6177.0,280.0,1315.0,9232.0,149.0,2435.0,1600.0,3135.0,324.0,8629.0,3138.0,1065.0,7912.0,1080.0,2138.0,284.0,244.0,20643.0
9284.0,25282.0,3472.0,2018.0,4310.0,744.0,2739.0,1075.0,1368.0,771.0,19.0,5156.0,447.0,1182.0,185.0,179.0,975.0,6084.0,275.0,1283.0,9006.0,146.0,2391.0,1561.0,3052.0,315.0,8328.0,3028.0,1046.0,7766.0,1004.0,2099.0,289.0,244.0,20620.0
8968.0,24446.0,3357.0,1965.0,4196.0,706.0,2600.0,1021.0,1305.0,735.0,18.0,4980.0,426.0,1156.0,185.0,175.0,954.0,5910.0,268.0,1224.0,8598.0,140.0,2310.0,1490.0,2901.0,290.0,7965.0,2896.0,1011.0,7523.0,921.0,2033.0,284.0,235.0,19937.0
8402.0,23085.0,3171.0,1874.0,4001.0,661.0,2433.0,955.0,1204.0,678.0,17.0,4666.0,393.0,1103.0,175.0,167.0,910.0,5550.0,251.0,1115.0,7839.0,128.0,2164.0,1357.0,2690.0,270.0,7315.0,2659.0,946.0,7028.0,859.0,1899.0,276.0,223.0,18828.0
7681.0,21241.0,2917.0,1792.0,3827.0,614.0,2258.0,886.0,1107.0,623.0,15.0,4267.0,361.0,1038.0,164.0,157.0,857.0,5094.0,230.0,1027.0,7215.0,117.0,1979.0,1250.0,2460.0,257.0,6746.0,2453.0,865.0,6406.0,817.0,1731.0,256.0,205.0,17324.0
6961.0,19029.0,2613.0,1673.0,3573.0,579.0,2130.0,836.0,1038.0,585.0,14.0,3866.0,339.0,1005.0,154.0,152.0,829.0,4726.0,213.0,958.0,6739.0,109.0,1793.0,1169.0,2297.0,252.0,6368.0,2316.0,784.0,5812.0,774.0,1571.0,234.0,184.0,15519.0
6491.0,17371.0,2386.0,1572.0,3358.0,560.0,2062.0,810.0,1003.0,565.0,14.0,3606.0,327.0,988.0,154.0,149.0,815.0,4558.0,206.0,929.0,6520.0,106.0,1672.0,1130.0,2215.0,254.0,6206.0,2256.0,732.0,5345.0,773.0,1443.0,212.0,168.0,14168.0
6236.0,16547.0,2273.0,1542.0,3292.0,551.0,2025.0,795.0,980.0,552.0,13.0,3464.0,320.0,1000.0,154.0,151.0,825.0,4460.0,201.0,921.0,6464.0,105.0,1606.0,1120.0,2204.0,253.0,6194.0,2252.0,702.0,5181.0,792.0,1399.0,196.0,160.0,13496.0
6138.0,16054.0,2204.0,1514.0,3234.0,558.0,2052.0,806.0,974.0,549.0,13.0,3408.0,318.0,1000.0,154.0,151.0,825.0,4418.0,200.0,915.0,6434.0,105.0,1581.0,1114.0,2242.0,258.0,6120.0,2225.0,691.0,5109.0,851.0,1381.0,189.0,154.0,13092.0
6175.0,15837.0,2175.0,1515.0,3234.0,572.0,2103.0,826.0,973.0,548.0,13.0,3429.0,318.0,994.0,154.0,151.0,821.0,4479.0,202.0,947.0,6657.0,108.0,1590.0,1153.0,2261.0,271.0,6146.0,2234.0,695.0,5102.0,955.0,1379.0,187.0,153.0,12916.0
6431.0,16124.0,2214.0,1531.0,3270.0,615.0,2262.0,889.0,1029.0,581.0,14.0,3572.0,336.0,1009.0,154.0,153.0,832.0,4691.0,212.0,1038.0,7294.0,119.0,1656.0,1263.0,2373.0,300.0,6449.0,2344.0,725.0,5309.0,1006.0,1435.0,186.0,156.0,13151.0
7101.0,17364.0,2384.0,1623.0,3467.0,663.0,2441.0,959.0,1137.0,640.0,15.0,3943.0,371.0,1041.0,164.0,158.0,859.0,5117.0,232.0,1176.0,8260.0,134.0,1829.0,1431.0,2610.0,319.0,7075.0,2573.0,800.0,5852.0,1034.0,1581.0,194.0,168.0,14161.0
8073.0,19605.0,2692.0,1741.0,3718.0,702.0,2583.0,1015.0,1259.0,710.0,18.0,4483.0,411.0,1095.0,175.0,166.0,904.0,5690.0,258.0,1232.0,8656.0,141.0,2079.0,1499.0,2783.0,321.0,7469.0,2716.0,909.0,6633.0,1085.0,1792.0,214.0,188.0,15989.0
8685.0,21413.0,2941.0,1801.0,3848.0,725.0,2667.0,1047.0,1292.0,729.0,18.0,4824.0,422.0,1143.0,185.0,173.0,944.0,6080.0,275.0,1243.0,8727.0,142.0,2237.0,1512.0,2976.0,320.0,7840.0,2851.0,978.0,7162.0,1113.0,1935.0,243.0,206.0,17464.0
8780.0,22688.0,3115.0,1868.0,3988.0,726.0,2673.0,1050.0,1276.0,719.0,18.0,4877.0,416.0,1144.0,185.0,173.0,945.0,6111.0,276.0,1203.0,8454.0,137.0,2261.0,1464.0,2999.0,303.0,7798.0,2835.0,989.0,7251.0,1117.0,1958.0,262.0,218.0,18504.0
8662.0,23100.0,3172.0,1894.0,4045.0,709.0,2607.0,1023.0,1254.0,707.0,18.0,4810.0,410.0,1131.0,175.0,171.0,934.0,5946.0,269.0,1155.0,8120.0,132.0,2231.0,1405.0,2976.0,289.0,7579.0,2755.0,976.0,7167.0,1107.0,1936.0,265.0,223.0,18840.0
8397.0,22589.0,3102.0,1836.0,3922.0,694.0,2553.0,1002.0,1224.0,690.0,17.0,4664.0,400.0,1105.0,175.0,167.0,911.0,5797.0,262.0,1110.0,7789.0,127.0,2163.0,1350.0,2906.0,272.0,7319.0,2661.0,946.0,6938.0,1107.0,1875.0,262.0,217.0,18423.0
8111.0,21625.0,2970.0,1790.0,3823.0,674.0,2481.0,974.0,1198.0,675.0,17.0,4505.0,391.0,1085.0,175.0,164.0,895.0,5627.0,255.0,1072.0,7527.0,122.0,2089.0,1305.0,2877.0,274.0,7092.0,2579.0,914.0,6763.0,1100.0,1828.0,254.0,208.0,17636.0
7912.0,20915.0,2872.0,1731.0,3696.0,671.0,2469.0,969.0,1177.0,664.0,17.0,4395.0,385.0,1082.0,175.0,164.0,893.0,5465.0,247.0,1038.0,7287.0,118.0,2038.0,1263.0,2856.0,271.0,7001.0,2546.0,891.0,6595.0,1100.0,1782.0,247.0,202.0,17057.0
7772.0,20527.0,2819.0,1701.0,3633.0,661.0,2430.0,954.0,1175.0,662.0,17.0,4316.0,383.0,1099.0,175.0,166.0,907.0,5426.0,246.0,1019.0,7159.0,117.0,2002.0,1240.0,2822.0,277.0,6999.0,2545.0,876.0,6480.0,1115.0,1752.0,241.0,197.0,16742.0
7741.0,20296.0,2787.0,1685.0,3597.0,671.0,2472.0,971.0,1187.0,669.0,17.0,4299.0,388.0,1096.0,175.0,166.0,905.0,5430.0,246.0,1019.0,7155.0,116.0,1994.0,1240.0,2836.0,301.0,7087.0,2577.0,872.0,6432.0,1171.0,1738.0,237.0,196.0,16553.0
7922.0,20436.0,2807.0,1686.0,3600.0,707.0,2601.0,1021.0,1241.0,700.0,17.0,4400.0,405.0,1111.0,175.0,168.0,916.0,5508.0,249.0,1033.0,7250.0,118.0,2041.0,1256.0,2788.0,329.0,7481.0,2720.0,892.0,6582.0,1215.0,1779.0,236.0,197.0,16666.0
8522.0,21549.0,2959.0,1810.0,3866.0,737.0,2709.0,1064.0,1332.0,750.0,19.0,4733.0,435.0,1155.0,185.0,175.0,953.0,5879.0,266.0,1158.0,8131.0,132.0,2195.0,1409.0,3063.0,336.0,8202.0,2982.0,960.0,7047.0,1217.0,1904.0,241.0,208.0,17575.0
9030.0,24408.0,3352.0,1980.0,4229.0,748.0,2751.0,1080.0,1382.0,779.0,19.0,5016.0,451.0,1187.0,185.0,180.0,980.0,6131.0,277.0,1269.0,8916.0,145.0,2326.0,1545.0,3177.0,331.0,8491.0,3087.0,1018.0,7492.0,1198.0,2025.0,258.0,235.0,19907.0
9175.0,25501.0,3502.0,2038.0,4353.0,750.0,2761.0,1084.0,1367.0,770.0,19.0,5095.0,446.0,1188.0,185.0,180.0,980.0,6144.0,278.0,1269.0,8925.0,145.0,2363.0,1545.0,3125.0,328.0,8511.0,3094.0,1034.0,7644.0,1142.0,2065.0,274.0,245.0,20799.0
9016.0,25588.0,3514.0,2036.0,4349.0,726.0,2671.0,1049.0,1327.0,748.0,18.0,5007.0,433.0,1168.0,185.0,177.0,964.0,6039.0,273.0,1256.0,8822.0,143.0,2322.0,1528.0,3041.0,309.0,8322.0,3026.0,1016.0,7517.0,1059.0,2031.0,280.0,247.0,20869.0
8713.0,24742.0,3398.0,1993.0,4256.0,682.0,2512.0,986.0,1276.0,719.0,18.0,4839.0,416.0,1135.0,175.0,172.0,937.0,5719.0,258.0,1219.0,8562.0,139.0,2244.0,1483.0,2907.0,292.0,7928.0,2883.0,981.0,7250.0,974.0,1958.0,274.0,238.0,20179.0
8258.0,23427.0,3217.0,1911.0,4080.0,638.0,2349.0,922.0,1187.0,669.0,17.0,4587.0,388.0,1083.0,175.0,164.0,894.0,5431.0,246.0,1123.0,7891.0,128.0,2127.0,1367.0,2719.0,269.0,7319.0,2661.0,930.0,6846.0,916.0,1850.0,265.0,226.0,19107.0
7580.0,21403.0,2939.0,1848.0,3948.0,595.0,2193.0,861.0,1094.0,617.0,15.0,4209.0,358.0,1039.0,164.0,157.0,858.0,5032.0,227.0,1033.0,7251.0,118.0,1953.0,1256.0,2479.0,243.0,6689.0,2432.0,854.0,6303.0,877.0,1703.0,251.0,206.0,17456.0
6900.0,19115.0,2625.0,1767.0,3774.0,564.0,2076.0,814.0,1032.0,582.0,14.0,3832.0,338.0,991.0,154.0,150.0,818.0,4685.0,212.0,974.0,6843.0,111.0,1777.0,1185.0,2363.0,239.0,6255.0,2275.0,778.0,5718.0,857.0,1545.0,230.0,184.0,15590.0
6428.0,17478.0,2400.0,1594.0,3404.0,540.0,1987.0,780.0,986.0,556.0,14.0,3569.0,322.0,986.0,154.0,149.0,814.0,4491.0,203.0,942.0,6625.0,108.0,1656.0,1146.0,2296.0,230.0,6107.0,2220.0,724.0,5372.0,855.0,1452.0,209.0,169.0,14255.0
6194.0,16617.0,2282.0,1551.0,3311.0,535.0,1968.0,773.0,974.0,549.0,13.0,3440.0,318.0,1006.0,154.0,152.0,830.0,4430.0,201.0,929.0,6528.0,106.0,1596.0,1130.0,2277.0,238.0,6050.0,2199.0,698.0,5198.0,875.0,1404.0,197.0,160.0,13552.0
6115.0,16041.0,2203.0,1525.0,3256.0,534.0,1961.0,770.0,974.0,549.0,13.0,3396.0,318.0,992.0,154.0,150.0,819.0,4403.0,199.0,929.0,6533.0,106.0,1575.0,1133.0,2316.0,241.0,5979.0,2174.0,689.0,5130.0,937.0,1386.0,190.0,154.0,13082.0
6122.0,15889.0,2182.0,1514.0,3234.0,555.0,2042.0,802.0,977.0,550.0,13.0,3401.0,319.0,999.0,154.0,151.0,824.0,4446.0,201.0,958.0,6724.0,109.0,1577.0,1166.0,2362.0,257.0,6047.0,2198.0,689.0,5157.0,1039.0,1393.0,187.0,153.0,12959.0
6369.0,16143.0,2217.0,1533.0,3273.0,596.0,2191.0,861.0,1031.0,581.0,14.0,3538.0,336.0,1004.0,154.0,152.0,828.0,4603.0,208.0,1051.0,7389.0,120.0,1640.0,1279.0,2474.0,286.0,6305.0,2293.0,717.0,5341.0,1077.0,1443.0,189.0,156.0,13165.0
